2018_TEAK_3_322000_4097000_image_216.tif,1,27,49,84,Tree
2018_TEAK_3_322000_4097000_image_216.tif,285,316,347,400,Tree
2018_TEAK_3_322000_4097000_image_216.tif,178,111,275,202,Tree
2018_TEAK_3_322000_4097000_image_216.tif,56,280,97,318,Tree
DSNY_006.tif,330,367,365,400,Tree
DSNY_006.tif,309,377,327,400,Tree
DSNY_006.tif,360,307,400,370,Tree
DSNY_006.tif,239,1,301,38,Tree
DSNY_006.tif,272,116,311,163,Tree
DSNY_006.tif,328,122,385,173,Tree
DSNY_006.tif,344,243,384,293,Tree
DSNY_006.tif,215,362,251,399,Tree
DSNY_006.tif,248,305,282,349,Tree
DSNY_006.tif,226,209,265,245,Tree
DSNY_006.tif,168,238,210,279,Tree
DSNY_006.tif,98,258,152,308,Tree
DSNY_006.tif,106,192,159,253,Tree
DSNY_006.tif,56,329,113,386,Tree
DSNY_012.tif,85,104,107,126,Tree
DSNY_012.tif,65,248,107,281,Tree
DSNY_012.tif,348,130,367,155,Tree
DSNY_012.tif,271,378,298,400,Tree
DSNY_012.tif,1,162,26,198,Tree
DSNY_012.tif,308,200,339,235,Tree
DSNY_012.tif,373,260,400,297,Tree
DSNY_012.tif,322,308,357,350,Tree
DSNY_012.tif,288,343,312,366,Tree
DSNY_012.tif,269,359,297,382,Tree
DSNY_012.tif,247,361,268,388,Tree
DSNY_012.tif,260,294,302,343,Tree
DSNY_012.tif,360,308,400,364,Tree
DSNY_012.tif,141,108,163,137,Tree
DSNY_012.tif,223,291,243,315,Tree
DSNY_012.tif,175,315,213,357,Tree
DSNY_012.tif,187,251,217,286,Tree
DSNY_012.tif,20,266,70,311,Tree
DSNY_012.tif,96,200,189,286,Tree
DSNY_012.tif,50,91,87,122,Tree
DSNY_012.tif,52,125,106,181,Tree
DSNY_012.tif,294,125,337,168,Tree
DSNY_012.tif,65,9,113,53,Tree
2018_SJER_3_253000_4105000_image_303.tif,254,335,400,400,Tree
2018_SJER_3_253000_4105000_image_303.tif,53,188,116,240,Tree
DSNY_007.tif,39,297,104,349,Tree
DSNY_007.tif,113,227,212,332,Tree
SJER_054.tif,378,352,400,392,Tree
SJER_054.tif,1,4,53,94,Tree
SJER_054.tif,51,357,94,397,Tree
SJER_054.tif,1,355,47,399,Tree
SJER_054.tif,365,277,400,341,Tree
SJER_054.tif,112,332,136,354,Tree
SJER_054.tif,70,2,146,69,Tree
SJER_054.tif,323,191,366,246,Tree
SJER_054.tif,244,180,316,265,Tree
SJER_054.tif,144,238,263,374,Tree
2018_TEAK_3_324000_4095000_image_275.tif,361,223,399,258,Tree
2018_TEAK_3_324000_4095000_image_275.tif,372,176,400,216,Tree
2018_TEAK_3_324000_4095000_image_275.tif,330,238,352,256,Tree
2018_TEAK_3_324000_4095000_image_275.tif,257,257,274,275,Tree
2018_TEAK_3_324000_4095000_image_275.tif,321,372,354,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,220,363,256,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,245,232,265,253,Tree
2018_TEAK_3_324000_4095000_image_275.tif,355,102,384,133,Tree
2018_TEAK_3_324000_4095000_image_275.tif,214,201,241,230,Tree
2018_TEAK_3_324000_4095000_image_275.tif,216,243,249,274,Tree
2018_TEAK_3_324000_4095000_image_275.tif,295,235,332,263,Tree
2018_TEAK_3_324000_4095000_image_275.tif,10,158,74,246,Tree
2018_TEAK_3_324000_4095000_image_275.tif,149,352,219,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,138,315,201,356,Tree
2018_TEAK_3_324000_4095000_image_275.tif,137,1,184,45,Tree
2018_TEAK_3_324000_4095000_image_275.tif,231,3,306,53,Tree
2018_TEAK_3_324000_4095000_image_275.tif,115,297,149,331,Tree
2018_TEAK_3_324000_4095000_image_275.tif,328,123,389,190,Tree
2018_TEAK_3_324000_4095000_image_275.tif,252,155,311,209,Tree
2018_TEAK_3_324000_4095000_image_275.tif,309,189,369,238,Tree
OSBS_022.tif,305,284,347,331,Tree
OSBS_022.tif,361,110,400,157,Tree
OSBS_022.tif,326,48,400,107,Tree
OSBS_008.tif,108,200,133,223,Tree
OSBS_008.tif,300,168,328,200,Tree
OSBS_008.tif,46,96,54,109,Tree
OSBS_008.tif,25,122,43,147,Tree
OSBS_008.tif,343,354,364,380,Tree
OSBS_008.tif,260,183,295,210,Tree
OSBS_008.tif,230,102,251,127,Tree
OSBS_008.tif,254,92,274,116,Tree
OSBS_008.tif,205,101,226,126,Tree
OSBS_008.tif,342,300,377,342,Tree
OSBS_008.tif,310,133,331,157,Tree
OSBS_008.tif,318,110,344,133,Tree
OSBS_008.tif,229,3,262,31,Tree
OSBS_008.tif,271,1,295,19,Tree
OSBS_008.tif,246,24,272,55,Tree
OSBS_008.tif,270,23,296,51,Tree
OSBS_008.tif,260,120,288,162,Tree
OSBS_008.tif,285,130,311,171,Tree
OSBS_008.tif,345,65,392,124,Tree
OSBS_008.tif,274,237,298,257,Tree
OSBS_008.tif,250,296,290,337,Tree
OSBS_008.tif,298,1,348,36,Tree
OSBS_008.tif,302,43,337,72,Tree
OSBS_008.tif,189,162,244,208,Tree
OSBS_008.tif,242,126,259,144,Tree
OSBS_008.tif,247,57,291,98,Tree
OSBS_008.tif,136,92,192,158,Tree
OSBS_008.tif,65,54,100,96,Tree
OSBS_008.tif,48,70,69,93,Tree
OSBS_008.tif,354,118,391,157,Tree
OSBS_008.tif,373,364,400,386,Tree
OSBS_008.tif,349,261,400,301,Tree
OSBS_008.tif,101,139,150,187,Tree
OSBS_008.tif,215,32,249,59,Tree
OSBS_008.tif,136,7,174,54,Tree
OSBS_008.tif,113,56,137,82,Tree
OSBS_008.tif,1,354,39,400,Tree
OSBS_008.tif,120,361,179,400,Tree
OSBS_008.tif,139,181,172,212,Tree
OSBS_008.tif,314,226,344,263,Tree
OSBS_008.tif,292,265,320,302,Tree
OSBS_008.tif,74,1,108,26,Tree
OSBS_008.tif,22,1,56,36,Tree
OSBS_008.tif,20,69,36,87,Tree
OSBS_008.tif,90,228,142,273,Tree
OSBS_008.tif,62,204,93,249,Tree
OSBS_008.tif,24,255,67,314,Tree
OSBS_008.tif,74,294,117,339,Tree
OSBS_008.tif,176,292,240,357,Tree
TALL_017.tif,361,39,385,66,Tree
TALL_017.tif,382,116,400,144,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,226,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,34,323,Tree
TALL_017.tif,293,175,334,231,Tree
TALL_017.tif,195,199,223,234,Tree
TALL_017.tif,255,112,326,183,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,333,312,360,346,Tree
TALL_017.tif,331,233,399,306,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,322,342,398,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,188,195,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,225,178,287,226,Tree
TALL_017.tif,1,1,98,58,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,324,85,389,157,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,325,335,379,Tree
TALL_017.tif,185,111,244,185,Tree
TALL_017.tif,260,235,324,304,Tree
TALL_017.tif,98,304,180,388,Tree
TALL_017.tif,122,197,200,281,Tree
TALL_017.tif,5,61,72,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,45,239,123,305,Tree
SERC_062.tif,168,1,249,20,Tree
SERC_062.tif,59,212,99,247,Tree
SERC_062.tif,54,291,102,325,Tree
SERC_062.tif,113,197,139,220,Tree
SERC_062.tif,121,86,148,130,Tree
SERC_062.tif,149,74,204,128,Tree
SERC_062.tif,3,306,37,342,Tree
SERC_062.tif,160,22,203,60,Tree
SERC_062.tif,361,1,400,38,Tree
SERC_062.tif,360,189,381,209,Tree
SERC_062.tif,328,210,378,260,Tree
SERC_062.tif,321,319,394,395,Tree
SERC_062.tif,97,1,140,39,Tree
SERC_062.tif,22,272,55,309,Tree
SERC_062.tif,375,46,400,98,Tree
SERC_062.tif,365,99,400,173,Tree
SERC_062.tif,272,9,362,115,Tree
SERC_062.tif,277,128,363,203,Tree
SERC_062.tif,19,21,80,89,Tree
SERC_062.tif,50,1,99,40,Tree
SERC_062.tif,222,133,265,175,Tree
SERC_062.tif,1,60,46,113,Tree
SERC_062.tif,1,162,42,216,Tree
SERC_062.tif,1,220,47,274,Tree
SERC_062.tif,127,276,157,301,Tree
SERC_062.tif,268,259,331,301,Tree
SERC_062.tif,260,188,329,258,Tree
SERC_062.tif,88,89,115,126,Tree
SERC_062.tif,100,39,166,91,Tree
SERC_062.tif,111,127,193,207,Tree
SERC_062.tif,51,247,122,298,Tree
SERC_062.tif,9,123,67,165,Tree
SERC_062.tif,42,88,83,133,Tree
SERC_062.tif,217,59,275,133,Tree
SERC_062.tif,331,288,361,314,Tree
SERC_062.tif,351,260,393,305,Tree
SERC_062.tif,1,340,70,400,Tree
SERC_062.tif,143,297,184,343,Tree
SERC_062.tif,168,341,228,400,Tree
SERC_062.tif,249,309,322,396,Tree
SERC_062.tif,43,170,104,216,Tree
SERC_062.tif,185,170,264,229,Tree
SERC_062.tif,174,230,262,309,Tree
SERC_062.tif,211,306,256,340,Tree
SERC_062.tif,94,324,159,400,Tree
SERC_062.tif,122,221,171,277,Tree
SJER_056.tif,247,56,270,92,Tree
SJER_056.tif,41,134,162,272,Tree
SJER_056.tif,289,6,379,95,Tree
SJER_056.tif,266,366,317,400,Tree
TEAK_061.tif,382,14,400,42,Tree
TEAK_061.tif,63,311,96,337,Tree
TEAK_061.tif,379,282,400,304,Tree
TEAK_061.tif,174,196,197,213,Tree
TEAK_061.tif,378,226,400,259,Tree
TEAK_061.tif,228,248,263,284,Tree
TEAK_061.tif,142,89,178,128,Tree
TEAK_061.tif,320,196,371,250,Tree
TEAK_061.tif,195,173,224,205,Tree
TEAK_061.tif,166,49,220,95,Tree
TEAK_061.tif,183,97,240,140,Tree
TEAK_061.tif,143,11,173,35,Tree
TEAK_061.tif,276,1,327,33,Tree
TEAK_061.tif,330,39,347,63,Tree
TEAK_061.tif,219,136,240,159,Tree
TEAK_061.tif,348,2,376,28,Tree
TEAK_061.tif,356,52,382,84,Tree
TEAK_061.tif,330,64,347,88,Tree
TEAK_061.tif,290,36,328,84,Tree
TEAK_061.tif,331,255,354,279,Tree
TEAK_061.tif,158,174,186,198,Tree
TEAK_061.tif,1,166,29,210,Tree
TEAK_061.tif,104,95,135,129,Tree
TEAK_061.tif,143,131,185,172,Tree
TEAK_061.tif,189,141,214,172,Tree
TEAK_061.tif,223,286,251,318,Tree
TEAK_061.tif,215,312,239,338,Tree
TEAK_061.tif,189,328,220,356,Tree
TEAK_061.tif,174,302,199,325,Tree
TEAK_061.tif,220,369,271,400,Tree
TEAK_061.tif,159,357,205,389,Tree
TEAK_061.tif,136,325,160,344,Tree
TEAK_061.tif,29,223,110,297,Tree
TEAK_061.tif,139,221,178,265,Tree
TEAK_061.tif,305,365,337,400,Tree
TEAK_061.tif,335,326,383,377,Tree
TEAK_061.tif,354,257,378,285,Tree
TEAK_061.tif,355,147,397,185,Tree
TEAK_061.tif,354,85,400,133,Tree
TEAK_061.tif,290,260,324,304,Tree
TEAK_061.tif,39,136,88,184,Tree
TEAK_049.tif,239,139,259,163,Tree
TEAK_049.tif,33,138,69,178,Tree
TEAK_049.tif,251,97,305,152,Tree
TEAK_049.tif,221,100,255,135,Tree
TEAK_049.tif,124,169,197,227,Tree
TEAK_049.tif,176,353,218,396,Tree
TEAK_049.tif,1,1,45,68,Tree
TEAK_049.tif,360,115,389,147,Tree
TEAK_049.tif,109,223,168,276,Tree
TEAK_049.tif,32,187,94,267,Tree
TEAK_049.tif,161,295,197,334,Tree
TEAK_049.tif,78,263,132,321,Tree
TEAK_049.tif,180,133,215,170,Tree
TEAK_049.tif,209,166,242,201,Tree
TEAK_049.tif,84,120,123,160,Tree
TEAK_049.tif,92,3,135,45,Tree
TEAK_049.tif,145,13,189,47,Tree
TEAK_049.tif,136,42,217,131,Tree
TEAK_049.tif,225,33,266,85,Tree
TEAK_049.tif,359,53,396,90,Tree
TEAK_049.tif,263,156,288,181,Tree
TEAK_049.tif,124,368,156,393,Tree
TEAK_049.tif,207,266,269,325,Tree
TEAK_049.tif,287,284,322,322,Tree
TEAK_049.tif,348,335,396,393,Tree
2018_TEAK_3_318000_4103000_image_261.tif,262,127,292,158,Tree
2018_TEAK_3_318000_4103000_image_261.tif,300,202,373,291,Tree
2018_TEAK_3_318000_4103000_image_261.tif,30,186,95,250,Tree
2018_TEAK_3_318000_4103000_image_261.tif,89,305,191,400,Tree
2018_TEAK_3_318000_4103000_image_261.tif,307,4,400,100,Tree
2018_TEAK_3_318000_4103000_image_261.tif,176,80,259,162,Tree
DSNY_005.tif,321,1,400,72,Tree
2018_TEAK_3_318000_4106000_image_165.tif,364,256,400,314,Tree
2018_TEAK_3_318000_4106000_image_165.tif,335,335,398,398,Tree
2018_TEAK_3_318000_4106000_image_165.tif,334,208,370,258,Tree
2018_TEAK_3_318000_4106000_image_165.tif,112,145,197,254,Tree
2018_TEAK_3_318000_4106000_image_165.tif,1,110,59,221,Tree
2018_TEAK_3_318000_4106000_image_165.tif,162,7,236,86,Tree
2018_TEAK_3_315000_4103000_image_87.tif,307,206,331,235,Tree
2018_TEAK_3_315000_4103000_image_87.tif,188,352,214,380,Tree
2018_TEAK_3_315000_4103000_image_87.tif,316,321,334,344,Tree
2018_TEAK_3_315000_4103000_image_87.tif,374,72,400,107,Tree
2018_TEAK_3_315000_4103000_image_87.tif,365,102,400,144,Tree
2018_TEAK_3_315000_4103000_image_87.tif,100,80,113,91,Tree
2018_TEAK_3_315000_4103000_image_87.tif,317,1,337,29,Tree
2018_TEAK_3_315000_4103000_image_87.tif,297,98,319,121,Tree
2018_TEAK_3_315000_4103000_image_87.tif,381,229,400,255,Tree
2018_TEAK_3_315000_4103000_image_87.tif,287,372,323,400,Tree
2018_TEAK_3_315000_4103000_image_87.tif,43,172,61,189,Tree
2018_TEAK_3_315000_4103000_image_87.tif,77,28,97,46,Tree
2018_TEAK_3_315000_4103000_image_87.tif,72,5,90,24,Tree
2018_TEAK_3_315000_4103000_image_87.tif,91,7,113,27,Tree
2018_TEAK_3_315000_4103000_image_87.tif,52,30,70,46,Tree
2018_TEAK_3_315000_4103000_image_87.tif,49,51,65,66,Tree
2018_TEAK_3_315000_4103000_image_87.tif,258,1,275,19,Tree
2018_TEAK_3_315000_4103000_image_87.tif,107,140,133,156,Tree
2018_TEAK_3_315000_4103000_image_87.tif,114,112,139,133,Tree
2018_TEAK_3_315000_4103000_image_87.tif,177,52,200,75,Tree
2018_TEAK_3_315000_4103000_image_87.tif,39,110,64,129,Tree
2018_TEAK_3_315000_4103000_image_87.tif,27,184,48,206,Tree
2018_TEAK_3_315000_4103000_image_87.tif,55,187,77,206,Tree
2018_TEAK_3_315000_4103000_image_87.tif,194,309,230,350,Tree
2018_TEAK_3_315000_4103000_image_87.tif,130,1,193,39,Tree
2018_TEAK_3_315000_4103000_image_87.tif,157,344,184,369,Tree
2018_TEAK_3_315000_4103000_image_87.tif,350,26,381,55,Tree
2018_TEAK_3_315000_4103000_image_87.tif,334,121,361,153,Tree
2018_TEAK_3_315000_4103000_image_87.tif,379,275,400,308,Tree
2018_TEAK_3_315000_4103000_image_87.tif,152,94,182,119,Tree
2018_TEAK_3_315000_4103000_image_87.tif,105,157,134,182,Tree
2018_TEAK_3_315000_4103000_image_87.tif,232,307,259,336,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,350,349,377,Tree
2018_TEAK_3_315000_4103000_image_87.tif,360,362,390,394,Tree
2018_TEAK_3_315000_4103000_image_87.tif,341,173,361,205,Tree
2018_TEAK_3_315000_4103000_image_87.tif,260,292,289,324,Tree
2018_TEAK_3_315000_4103000_image_87.tif,133,212,202,284,Tree
2018_TEAK_3_315000_4103000_image_87.tif,31,58,52,79,Tree
2018_TEAK_3_315000_4103000_image_87.tif,321,61,372,108,Tree
2018_TEAK_3_315000_4103000_image_87.tif,298,132,339,172,Tree
2018_TEAK_3_315000_4103000_image_87.tif,141,297,190,341,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,248,289,287,Tree
2018_TEAK_3_315000_4103000_image_87.tif,250,183,308,236,Tree
2018_TEAK_3_315000_4103000_image_87.tif,325,287,364,321,Tree
2018_TEAK_3_315000_4103000_image_87.tif,279,38,312,67,Tree
2018_TEAK_3_315000_4103000_image_87.tif,30,351,68,395,Tree
2018_TEAK_3_315000_4103000_image_87.tif,72,242,95,270,Tree
2018_TEAK_3_315000_4103000_image_87.tif,46,259,78,288,Tree
TEAK_060.tif,128,377,160,400,Tree
TEAK_060.tif,329,121,344,137,Tree
TEAK_060.tif,328,106,345,119,Tree
TEAK_060.tif,149,5,176,30,Tree
TEAK_060.tif,309,377,337,400,Tree
TEAK_060.tif,344,90,361,108,Tree
TEAK_060.tif,235,99,308,167,Tree
TEAK_060.tif,1,71,23,113,Tree
TEAK_060.tif,1,1,51,39,Tree
TEAK_060.tif,360,346,400,400,Tree
TEAK_060.tif,371,208,400,240,Tree
TEAK_060.tif,131,28,164,61,Tree
TEAK_060.tif,132,95,184,140,Tree
TEAK_060.tif,361,84,400,141,Tree
TEAK_060.tif,98,333,137,369,Tree
TEAK_060.tif,305,354,329,375,Tree
TEAK_060.tif,77,47,120,89,Tree
TEAK_060.tif,194,353,260,400,Tree
TEAK_060.tif,1,231,37,280,Tree
TEAK_060.tif,3,181,46,230,Tree
TEAK_060.tif,25,51,74,105,Tree
TEAK_060.tif,1,121,32,147,Tree
TEAK_060.tif,79,7,113,43,Tree
TEAK_060.tif,315,81,341,109,Tree
TEAK_060.tif,195,176,231,216,Tree
TEAK_060.tif,169,197,200,227,Tree
TEAK_060.tif,131,189,156,216,Tree
TEAK_060.tif,69,361,105,400,Tree
TEAK_060.tif,3,334,65,394,Tree
TEAK_060.tif,190,272,258,345,Tree
TEAK_060.tif,57,219,98,264,Tree
TEAK_060.tif,102,216,137,253,Tree
TEAK_060.tif,129,140,172,179,Tree
TEAK_060.tif,247,47,300,95,Tree
TEAK_060.tif,307,17,343,55,Tree
TEAK_060.tif,260,1,319,29,Tree
TEAK_060.tif,190,1,238,42,Tree
TEAK_060.tif,157,58,193,98,Tree
TEAK_060.tif,364,311,400,346,Tree
TEAK_060.tif,374,239,400,288,Tree
TEAK_060.tif,51,100,92,136,Tree
TEAK_060.tif,62,280,126,334,Tree
TEAK_060.tif,276,289,341,348,Tree
TEAK_060.tif,348,230,367,255,Tree
TEAK_060.tif,315,232,334,268,Tree
SJER_057.tif,343,321,388,364,Tree
SJER_057.tif,153,65,186,99,Tree
SJER_057.tif,118,12,161,65,Tree
SJER_057.tif,1,40,46,86,Tree
SJER_057.tif,174,96,220,155,Tree
SJER_057.tif,252,362,303,400,Tree
SJER_057.tif,1,254,46,313,Tree
SJER_057.tif,375,194,400,248,Tree
SJER_057.tif,130,154,197,213,Tree
SJER_057.tif,19,337,104,398,Tree
SJER_057.tif,56,265,101,313,Tree
SJER_057.tif,312,247,389,318,Tree
SJER_057.tif,136,101,172,130,Tree
SJER_057.tif,58,14,112,73,Tree
SJER_057.tif,138,266,213,341,Tree
BART_036.tif,122,291,187,326,Tree
BART_036.tif,244,289,307,365,Tree
BART_036.tif,373,307,400,346,Tree
BART_036.tif,306,373,355,400,Tree
BART_036.tif,264,1,294,43,Tree
BART_036.tif,170,312,248,399,Tree
BART_036.tif,202,251,251,312,Tree
BART_036.tif,368,149,400,191,Tree
BART_036.tif,374,200,400,243,Tree
BART_036.tif,360,95,400,145,Tree
BART_036.tif,310,109,361,162,Tree
BART_036.tif,273,161,369,270,Tree
BART_036.tif,129,30,192,90,Tree
BART_036.tif,114,77,162,119,Tree
BART_036.tif,6,96,74,152,Tree
BART_036.tif,43,329,72,354,Tree
BART_036.tif,105,238,169,289,Tree
BART_036.tif,196,1,270,36,Tree
BART_036.tif,294,3,344,50,Tree
BART_036.tif,306,54,355,116,Tree
BART_036.tif,373,1,400,41,Tree
BART_036.tif,72,1,137,44,Tree
BART_036.tif,1,199,37,254,Tree
BART_036.tif,140,326,172,368,Tree
BART_036.tif,91,329,139,385,Tree
BART_036.tif,305,280,353,349,Tree
BART_036.tif,166,221,215,280,Tree
BART_036.tif,1,29,87,101,Tree
BART_036.tif,259,87,303,125,Tree
BART_036.tif,261,44,304,88,Tree
BART_036.tif,241,229,265,249,Tree
BART_036.tif,43,174,134,251,Tree
BART_036.tif,13,349,60,388,Tree
BART_036.tif,213,156,270,210,Tree
BART_036.tif,86,120,146,178,Tree
BART_036.tif,1,144,44,201,Tree
BART_036.tif,220,113,266,160,Tree
