2018_TEAK_3_316000_4093000_image_59.tif,45,116,70,137,Tree
2018_TEAK_3_316000_4093000_image_59.tif,253,22,280,59,Tree
2018_TEAK_3_316000_4093000_image_59.tif,169,120,210,154,Tree
2018_TEAK_3_316000_4093000_image_59.tif,221,98,260,147,Tree
2018_TEAK_3_316000_4093000_image_59.tif,179,153,215,188,Tree
2018_TEAK_3_316000_4093000_image_59.tif,373,197,400,236,Tree
2018_TEAK_3_316000_4093000_image_59.tif,80,127,119,164,Tree
2018_TEAK_3_316000_4093000_image_59.tif,109,51,161,98,Tree
2018_TEAK_3_316000_4093000_image_59.tif,222,41,243,65,Tree
2018_TEAK_3_316000_4093000_image_59.tif,308,86,368,149,Tree
2018_TEAK_3_316000_4093000_image_59.tif,260,104,314,160,Tree
2018_TEAK_3_316000_4093000_image_59.tif,125,122,159,159,Tree
2018_TEAK_3_316000_4093000_image_59.tif,112,157,148,189,Tree
2018_TEAK_3_316000_4093000_image_59.tif,94,195,120,216,Tree
2018_TEAK_3_316000_4093000_image_59.tif,119,196,164,251,Tree
2018_TEAK_3_316000_4093000_image_59.tif,82,351,151,400,Tree
2018_TEAK_3_316000_4093000_image_59.tif,38,316,89,362,Tree
2018_TEAK_3_316000_4093000_image_59.tif,326,276,388,326,Tree
2018_TEAK_3_316000_4093000_image_59.tif,303,321,361,380,Tree
2018_TEAK_3_316000_4093000_image_59.tif,113,5,159,46,Tree
2018_TEAK_3_316000_4093000_image_59.tif,73,83,96,108,Tree
2018_TEAK_3_316000_4093000_image_59.tif,108,280,161,330,Tree
2018_TEAK_3_316000_4093000_image_59.tif,237,240,307,316,Tree
2018_TEAK_3_316000_4093000_image_59.tif,184,82,223,117,Tree
2018_TEAK_3_316000_4093000_image_59.tif,266,60,302,104,Tree
2018_TEAK_3_316000_4093000_image_59.tif,241,150,278,196,Tree
2018_TEAK_3_316000_4093000_image_59.tif,164,189,210,232,Tree
2018_TEAK_3_316000_4093000_image_59.tif,51,258,102,302,Tree
2018_TEAK_3_316000_4093000_image_59.tif,175,316,220,358,Tree
SJER_055.tif,108,1,152,32,Tree
SJER_055.tif,1,327,36,400,Tree
SJER_055.tif,218,233,314,317,Tree
SJER_055.tif,170,116,307,239,Tree
SJER_055.tif,205,370,240,400,Tree
SJER_055.tif,122,369,153,400,Tree
SJER_055.tif,287,44,337,103,Tree
SJER_055.tif,184,2,243,29,Tree
SJER_055.tif,248,376,281,400,Tree
SJER_055.tif,2,58,43,120,Tree
SJER_055.tif,31,3,62,33,Tree
SJER_055.tif,122,105,155,133,Tree
SJER_055.tif,58,47,126,107,Tree
SJER_055.tif,321,2,368,56,Tree
SJER_055.tif,49,202,138,310,Tree
SJER_055.tif,318,116,399,236,Tree
SJER_055.tif,2,144,59,249,Tree
SJER_055.tif,192,41,247,111,Tree
TEAK_062.tif,49,282,91,328,Tree
TEAK_062.tif,152,34,179,59,Tree
TEAK_062.tif,255,42,278,70,Tree
TEAK_062.tif,213,196,257,222,Tree
TEAK_062.tif,261,197,284,220,Tree
TEAK_062.tif,259,223,290,249,Tree
TEAK_062.tif,228,235,257,264,Tree
TEAK_062.tif,354,175,384,210,Tree
TEAK_062.tif,265,127,306,170,Tree
TEAK_062.tif,290,174,316,199,Tree
TEAK_062.tif,335,357,384,400,Tree
TEAK_062.tif,313,327,343,358,Tree
TEAK_062.tif,355,296,400,361,Tree
TEAK_062.tif,89,271,116,301,Tree
TEAK_062.tif,17,327,50,365,Tree
TEAK_062.tif,43,362,70,391,Tree
TEAK_062.tif,136,371,172,400,Tree
TEAK_062.tif,86,372,127,400,Tree
TEAK_062.tif,130,325,164,365,Tree
TEAK_062.tif,96,335,127,369,Tree
TEAK_062.tif,165,316,200,356,Tree
TEAK_062.tif,83,205,134,255,Tree
TEAK_062.tif,194,222,232,263,Tree
TEAK_062.tif,245,256,286,293,Tree
TEAK_062.tif,330,137,374,186,Tree
TEAK_062.tif,295,366,330,400,Tree
TEAK_062.tif,246,354,281,400,Tree
TEAK_062.tif,199,339,244,379,Tree
TEAK_062.tif,240,298,282,333,Tree
TEAK_062.tif,192,266,238,320,Tree
TEAK_062.tif,128,257,183,312,Tree
TEAK_062.tif,302,211,380,304,Tree
TEAK_062.tif,1,187,78,265,Tree
TEAK_062.tif,129,170,158,199,Tree
TEAK_062.tif,164,155,210,197,Tree
TEAK_062.tif,217,140,267,194,Tree
2018_TEAK_3_322000_4097000_image_216.tif,1,27,49,84,Tree
2018_TEAK_3_322000_4097000_image_216.tif,285,316,347,400,Tree
2018_TEAK_3_322000_4097000_image_216.tif,178,84,279,186,Tree
2018_TEAK_3_322000_4097000_image_216.tif,56,280,97,318,Tree
2018_TEAK_3_322000_4097000_image_216.tif,1,27,49,84,Tree
2018_TEAK_3_322000_4097000_image_216.tif,285,316,347,400,Tree
2018_TEAK_3_322000_4097000_image_216.tif,178,84,279,186,Tree
2018_TEAK_3_322000_4097000_image_216.tif,56,280,97,318,Tree
2018_TEAK_3_322000_4097000_image_216.tif,1,27,49,84,Tree
2018_TEAK_3_322000_4097000_image_216.tif,285,316,347,400,Tree
2018_TEAK_3_322000_4097000_image_216.tif,178,84,279,186,Tree
2018_TEAK_3_322000_4097000_image_216.tif,56,280,97,318,Tree
2018_TEAK_3_322000_4097000_image_216.tif,1,27,49,84,Tree
2018_TEAK_3_322000_4097000_image_216.tif,285,316,347,400,Tree
2018_TEAK_3_322000_4097000_image_216.tif,178,84,279,186,Tree
2018_TEAK_3_322000_4097000_image_216.tif,56,280,97,318,Tree
DSNY_012.tif,65,248,107,281,Tree
DSNY_012.tif,348,130,367,155,Tree
DSNY_012.tif,271,378,298,400,Tree
DSNY_012.tif,1,162,26,198,Tree
DSNY_012.tif,308,200,339,235,Tree
DSNY_012.tif,373,260,400,297,Tree
DSNY_012.tif,318,298,361,356,Tree
DSNY_012.tif,288,343,312,366,Tree
DSNY_012.tif,269,359,297,382,Tree
DSNY_012.tif,247,361,268,388,Tree
DSNY_012.tif,260,294,302,343,Tree
DSNY_012.tif,360,308,400,364,Tree
DSNY_012.tif,141,108,163,137,Tree
DSNY_012.tif,223,291,243,315,Tree
DSNY_012.tif,175,306,214,364,Tree
DSNY_012.tif,187,251,217,286,Tree
DSNY_012.tif,20,266,70,311,Tree
DSNY_012.tif,96,198,186,286,Tree
DSNY_012.tif,56,91,106,139,Tree
DSNY_012.tif,52,128,103,181,Tree
DSNY_012.tif,294,125,337,168,Tree
DSNY_012.tif,65,9,113,53,Tree
2018_SJER_3_253000_4105000_image_303.tif,254,335,400,400,Tree
2018_SJER_3_253000_4105000_image_303.tif,53,188,116,240,Tree
2018_SJER_3_253000_4105000_image_303.tif,254,335,400,400,Tree
2018_SJER_3_253000_4105000_image_303.tif,53,188,116,240,Tree
2018_SJER_3_253000_4105000_image_303.tif,254,335,400,400,Tree
2018_SJER_3_253000_4105000_image_303.tif,53,188,116,240,Tree
2018_SJER_3_253000_4105000_image_303.tif,254,335,400,400,Tree
2018_SJER_3_253000_4105000_image_303.tif,53,188,116,240,Tree
SJER_054.tif,378,352,400,392,Tree
SJER_054.tif,1,4,53,94,Tree
SJER_054.tif,51,357,94,397,Tree
SJER_054.tif,1,355,47,399,Tree
SJER_054.tif,365,277,400,341,Tree
SJER_054.tif,112,332,136,354,Tree
SJER_054.tif,70,2,146,69,Tree
SJER_054.tif,323,191,366,246,Tree
SJER_054.tif,244,180,316,265,Tree
SJER_054.tif,144,238,263,374,Tree
2018_TEAK_3_324000_4095000_image_275.tif,300,350,330,378,Tree
2018_TEAK_3_324000_4095000_image_275.tif,214,201,241,230,Tree
2018_TEAK_3_324000_4095000_image_275.tif,216,243,249,274,Tree
2018_TEAK_3_324000_4095000_image_275.tif,330,336,350,361,Tree
2018_TEAK_3_324000_4095000_image_275.tif,295,235,332,263,Tree
2018_TEAK_3_324000_4095000_image_275.tif,10,158,74,246,Tree
2018_TEAK_3_324000_4095000_image_275.tif,149,363,221,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,138,315,201,356,Tree
2018_TEAK_3_324000_4095000_image_275.tif,137,1,184,45,Tree
2018_TEAK_3_324000_4095000_image_275.tif,231,3,306,53,Tree
2018_TEAK_3_324000_4095000_image_275.tif,55,36,83,66,Tree
2018_TEAK_3_324000_4095000_image_275.tif,115,297,149,331,Tree
2018_TEAK_3_324000_4095000_image_275.tif,328,123,389,190,Tree
2018_TEAK_3_324000_4095000_image_275.tif,252,155,311,209,Tree
2018_TEAK_3_324000_4095000_image_275.tif,309,189,369,238,Tree
2018_TEAK_3_324000_4095000_image_275.tif,300,350,330,378,Tree
2018_TEAK_3_324000_4095000_image_275.tif,214,201,241,230,Tree
2018_TEAK_3_324000_4095000_image_275.tif,216,243,249,274,Tree
2018_TEAK_3_324000_4095000_image_275.tif,330,336,350,361,Tree
2018_TEAK_3_324000_4095000_image_275.tif,295,235,332,263,Tree
2018_TEAK_3_324000_4095000_image_275.tif,10,158,74,246,Tree
2018_TEAK_3_324000_4095000_image_275.tif,149,363,221,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,138,315,201,356,Tree
2018_TEAK_3_324000_4095000_image_275.tif,137,1,184,45,Tree
2018_TEAK_3_324000_4095000_image_275.tif,231,3,306,53,Tree
2018_TEAK_3_324000_4095000_image_275.tif,55,36,83,66,Tree
2018_TEAK_3_324000_4095000_image_275.tif,115,297,149,331,Tree
2018_TEAK_3_324000_4095000_image_275.tif,328,123,389,190,Tree
2018_TEAK_3_324000_4095000_image_275.tif,252,155,311,209,Tree
2018_TEAK_3_324000_4095000_image_275.tif,309,189,369,238,Tree
2018_TEAK_3_324000_4095000_image_275.tif,300,350,330,378,Tree
2018_TEAK_3_324000_4095000_image_275.tif,214,201,241,230,Tree
2018_TEAK_3_324000_4095000_image_275.tif,216,243,249,274,Tree
2018_TEAK_3_324000_4095000_image_275.tif,330,336,350,361,Tree
2018_TEAK_3_324000_4095000_image_275.tif,295,235,332,263,Tree
2018_TEAK_3_324000_4095000_image_275.tif,10,158,74,246,Tree
2018_TEAK_3_324000_4095000_image_275.tif,149,363,221,400,Tree
2018_TEAK_3_324000_4095000_image_275.tif,138,315,201,356,Tree
2018_TEAK_3_324000_4095000_image_275.tif,137,1,184,45,Tree
2018_TEAK_3_324000_4095000_image_275.tif,231,3,306,53,Tree
2018_TEAK_3_324000_4095000_image_275.tif,55,36,83,66,Tree
2018_TEAK_3_324000_4095000_image_275.tif,115,297,149,331,Tree
2018_TEAK_3_324000_4095000_image_275.tif,328,123,389,190,Tree
2018_TEAK_3_324000_4095000_image_275.tif,252,155,311,209,Tree
2018_TEAK_3_324000_4095000_image_275.tif,309,189,369,238,Tree
OSBS_022.tif,357,367,400,400,Tree
OSBS_022.tif,342,214,371,256,Tree
OSBS_022.tif,358,288,396,332,Tree
OSBS_022.tif,305,284,347,331,Tree
OSBS_022.tif,361,110,400,157,Tree
OSBS_022.tif,326,48,400,107,Tree
OSBS_022.tif,315,155,333,174,Tree
OSBS_022.tif,280,141,304,170,Tree
OSBS_022.tif,201,165,237,205,Tree
OSBS_022.tif,357,367,400,400,Tree
OSBS_022.tif,342,214,371,256,Tree
OSBS_022.tif,358,288,396,332,Tree
OSBS_022.tif,305,284,347,331,Tree
OSBS_022.tif,361,110,400,157,Tree
OSBS_022.tif,326,48,400,107,Tree
OSBS_022.tif,315,155,333,174,Tree
OSBS_022.tif,280,141,304,170,Tree
OSBS_022.tif,201,165,237,205,Tree
OSBS_022.tif,357,367,400,400,Tree
OSBS_022.tif,342,214,371,256,Tree
OSBS_022.tif,358,288,396,332,Tree
OSBS_022.tif,305,284,347,331,Tree
OSBS_022.tif,361,110,400,157,Tree
OSBS_022.tif,326,48,400,107,Tree
OSBS_022.tif,315,155,333,174,Tree
OSBS_022.tif,280,141,304,170,Tree
OSBS_022.tif,201,165,237,205,Tree
OSBS_008.tif,260,183,295,210,Tree
OSBS_008.tif,230,102,251,127,Tree
OSBS_008.tif,254,92,274,116,Tree
OSBS_008.tif,205,101,226,126,Tree
OSBS_008.tif,342,300,377,342,Tree
OSBS_008.tif,310,133,331,157,Tree
OSBS_008.tif,318,110,344,133,Tree
OSBS_008.tif,229,3,262,31,Tree
OSBS_008.tif,271,1,295,19,Tree
OSBS_008.tif,246,24,272,55,Tree
OSBS_008.tif,270,23,296,51,Tree
OSBS_008.tif,260,120,288,162,Tree
OSBS_008.tif,285,130,311,171,Tree
OSBS_008.tif,345,65,392,124,Tree
OSBS_008.tif,274,237,298,257,Tree
OSBS_008.tif,250,296,290,337,Tree
OSBS_008.tif,298,1,348,36,Tree
OSBS_008.tif,302,43,337,72,Tree
OSBS_008.tif,189,162,244,208,Tree
OSBS_008.tif,242,126,259,144,Tree
OSBS_008.tif,247,57,291,98,Tree
OSBS_008.tif,136,92,192,158,Tree
OSBS_008.tif,65,54,100,96,Tree
OSBS_008.tif,48,70,69,93,Tree
OSBS_008.tif,354,118,391,157,Tree
OSBS_008.tif,345,349,400,386,Tree
OSBS_008.tif,349,261,400,301,Tree
OSBS_008.tif,101,139,150,187,Tree
OSBS_008.tif,215,32,249,59,Tree
OSBS_008.tif,136,7,178,57,Tree
OSBS_008.tif,113,56,137,82,Tree
OSBS_008.tif,1,354,39,400,Tree
OSBS_008.tif,120,361,179,400,Tree
OSBS_008.tif,139,181,172,212,Tree
OSBS_008.tif,314,226,344,263,Tree
OSBS_008.tif,292,265,320,302,Tree
OSBS_008.tif,60,1,108,28,Tree
OSBS_008.tif,22,1,56,36,Tree
OSBS_008.tif,20,69,36,87,Tree
OSBS_008.tif,90,215,149,273,Tree
OSBS_008.tif,62,204,93,249,Tree
OSBS_008.tif,24,255,67,314,Tree
OSBS_008.tif,74,294,117,339,Tree
OSBS_008.tif,176,292,240,357,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
TALL_017.tif,202,237,254,286,Tree
TALL_017.tif,278,332,323,378,Tree
TALL_017.tif,198,126,244,181,Tree
TALL_017.tif,253,235,324,315,Tree
TALL_017.tif,103,318,180,387,Tree
TALL_017.tif,126,210,198,291,Tree
TALL_017.tif,5,72,71,166,Tree
TALL_017.tif,7,165,69,232,Tree
TALL_017.tif,46,237,120,307,Tree
TALL_017.tif,70,309,110,345,Tree
TALL_017.tif,187,9,201,29,Tree
TALL_017.tif,1,239,25,274,Tree
TALL_017.tif,363,305,387,332,Tree
TALL_017.tif,3,277,48,324,Tree
TALL_017.tif,286,173,342,234,Tree
TALL_017.tif,195,181,246,234,Tree
TALL_017.tif,264,112,326,186,Tree
TALL_017.tif,364,146,400,238,Tree
TALL_017.tif,322,312,360,347,Tree
TALL_017.tif,331,235,386,300,Tree
TALL_017.tif,183,358,264,400,Tree
TALL_017.tif,311,350,388,400,Tree
TALL_017.tif,66,118,135,210,Tree
TALL_017.tif,128,129,195,209,Tree
TALL_017.tif,190,286,274,362,Tree
TALL_017.tif,241,179,289,233,Tree
TALL_017.tif,1,1,98,66,Tree
TALL_017.tif,1,324,57,400,Tree
TALL_017.tif,323,85,377,145,Tree
TALL_017.tif,178,26,205,55,Tree
