"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"13",13,315305.695,315311.395,4091995.041,4091998.948,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"14",14,315334.903,315337.129,4091998.573,4091998.996,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"15",15,315339.584,315342.425,4091997.954,4091998.997,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"16",16,315342.55,315347.48,4091996.568,4091998.989,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"17",17,315347.503,315353.821,4091996.014,4091998.986,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"18",18,315370.075,315377.411,4091995.008,4091998.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"19",19,315383.107,315386.997,4091998.021,4091998.958,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"20",20,315395.804,315400.938,4091997.187,4091998.994,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"21",21,315447.541,315448.91,4091995.519,4091998.998,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"22",22,315464.575,315468.251,4091996.004,4091998.985,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"23",23,315490.544,315491.193,4091998.529,4091998.938,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"24",24,315492.852,315499.454,4091993.141,4091998.997,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"25",25,315554.224,315556.185,4091998.115,4091998.977,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"26",26,315578.522,315582.447,4091995.57,4091998.628,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"27",27,315592.022,315596.48,4091996.589,4091998.98,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"28",28,315596.598,315599.961,4091996.639,4091998.988,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"29",29,315607.569,315615.378,4091996.033,4091998.991,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"30",30,315620.491,315621.978,4091998.101,4091998.969,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"31",31,315643.017,315644.76,4091998.067,4091998.967,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"32",32,315702.034,315704.791,4091997.091,4091998.977,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"33",33,315720.791,315726.99,4091996.011,4091998.984,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"34",34,315751.572,315752.996,4091998.006,4091998.934,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"35",35,315753.5,315760.695,4091996.053,4091998.997,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"36",36,315764.315,315768.493,4091997.029,4091998.971,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"37",37,315773.033,315775.462,4091996.038,4091997.459,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"38",38,315779.618,315780.447,4091995.697,4091998.943,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"39",39,315800.556,315804.699,4091998.503,4091998.974,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"40",40,315830.082,315832.472,4091997.022,4091998.556,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"41",41,315835.776,315838.272,4091998.337,4091998.833,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"42",42,315841.08,315845.883,4091996.903,4091998.989,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"43",43,315861.13,315864.745,4091996.035,4091998.982,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"44",44,315878.199,315883.477,4091996.008,4091998.938,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"45",45,315890.039,315891.711,4091997.009,4091998.989,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"46",46,315900.059,315905.495,4091996.591,4091998.998,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"47",47,315906.251,315909.596,4091998.001,4091998.994,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"48",48,315951.087,315954.452,4091993.711,4091997.064,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"49",49,315962.517,315965.1,4091998.506,4091998.655,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"50",50,315079.605,315086.477,4091992.025,4091998.992,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"51",51,315086.507,315089.819,4091993.133,4091998.977,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"52",52,315288.571,315296.455,4091994.56,4091998.995,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"53",53,315400.523,315409.352,4091995.009,4091998.973,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"54",54,315573.012,315577.992,4091994.093,4091998.993,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"55",55,315585.505,315590.339,4091995.049,4091998.996,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"56",56,315780.5,315787.426,4091994.024,4091998.968,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"57",57,315865.077,315871.434,4091995.03,4091998.878,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"58",58,315411.01,315418.392,4091993.516,4091998.997,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"59",59,315558.602,315563.148,4091995.281,4091998.978,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"60",60,315653.557,315655.283,4091996.544,4091998.549,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"61",61,315739.035,315742.982,4091995.013,4091998.968,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"62",62,315942.069,315949.391,4091993.88,4091998.845,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"63",63,315250.628,315258.431,4091994.525,4091998.98,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"64",64,315266.821,315271.936,4091993.592,4091999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"65",65,315623.828,315627.929,4091994.634,4091998.945,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"66",66,315699.021,315702.414,4091995.841,4091998.99,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"67",67,315712.014,315715.894,4091995.089,4091998.99,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"68",68,315960.013,315961.997,4091996.267,4091997.855,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"69",69,315053.079,315054.923,4091995.215,4091997.977,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"70",70,315300.717,315307.049,4091993.039,4091998.965,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"71",71,315320.568,315328.473,4091993.503,4091998.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"72",72,315362.14,315370.454,4091993.501,4091998.969,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"73",73,315430.031,315437.189,4091991.549,4091998.99,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"74",74,315543.857,315545.44,4091994.713,4091998.334,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"75",75,315705.761,315709.474,4091994.552,4091998.45,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"76",76,315439.099,315447.987,4091990.038,4091998.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"77",77,315495.643,315505.955,4091992.035,4091998.97,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"78",78,315629.036,315632.496,4091994.524,4091998.24,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"79",79,315636.548,315639.031,4091994.546,4091997.407,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"80",80,315760.392,315761.852,4091995.86,4091998.73,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"81",81,315843.54,315849.458,4091992.599,4091998.952,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"82",82,315916.025,315920.489,4091992.516,4091998.375,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"83",83,315144.433,315155.453,4091993.053,4091998.992,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"84",84,315184.056,315188.979,4091990.158,4091994.948,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"85",85,315240.126,315248.401,4091992.576,4091997.961,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"86",86,315309.01,315316.718,4091988.518,4091998.991,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"87",87,315392.514,315393.959,4091990.603,4091991.199,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"88",88,315468.927,315469.451,4091994.786,4091996.025,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"89",89,315491.507,315494.464,4091992.562,4091998.993,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"90",90,315648.407,315650.455,4091994.434,4091997.422,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"91",91,315736.005,315740.338,4091993.021,4091998.258,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"92",92,315786.157,315791.402,4091993.51,4091998.992,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"93",93,315036.023,315042.957,4091991.511,4091998.932,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"94",94,315166.002,315170.313,4091989.564,4091995.936,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"95",95,315355.029,315362.986,4091991.002,4091998.961,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"96",96,315688.006,315690.87,4091993.107,4091995.952,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"97",97,315702.383,315705.896,4091993.515,4091996.986,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"98",98,315769.051,315774.838,4091993.033,4091997.49,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"99",99,315859.299,315864.382,4091993.052,4091997.264,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"100",100,315894.32,315896.721,4091993.037,4091996.304,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"101",101,315280.563,315287.496,4091991.009,4091998.338,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"102",102,315452.056,315457.924,4091991.505,4091997.403,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"103",103,315580.014,315588.314,4091991.527,4091997.396,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"104",104,315619.025,315621.794,4091990.088,4091990.988,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"105",105,315642.007,315644.308,4091993.13,4091996.462,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"106",106,315870.525,315874.499,4091992.549,4091997.435,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"107",107,315905.981,315908.996,4091993.569,4091996.413,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"108",108,315287.505,315295.958,4091989.003,4091997.999,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"109",109,315315.512,315322.934,4091988.659,4091998.019,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"110",110,315607.301,315609.483,4091995.523,4091998.307,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"111",111,315720.577,315724.99,4091992.647,4091995.986,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"112",112,315742.507,315746.385,4091992.045,4091995.938,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"113",113,315796.569,315797.984,4091993.026,4091995.363,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"114",114,315890.137,315893.368,4091992.526,4091995.35,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"115",115,315920.012,315927.92,4091991.104,4091997.985,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
"116",116,315997.035,315998.976,4091993.007,4091996.376,"Silva","NEON_D17_TEAK_DP1_315000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_315000_4091000_image.tif","Tree",1,315000,315999.999,4091000.001,4091999.999
